idpalavra,COUNT(palavra_localizacao.idpalavra),palavra,polaridade_LIWC,polaridade_OpLexicon,polaridade_ReLiLex,polaridade_Sentilex,polaridade_WordnetBr
130,7707,segundo,NULL,0,NULL,NULL,NULL
523,5946,ser,NULL,1,NULL,NULL,NULL
271,5455,dados,NULL,0,NULL,NULL,NULL
1123,4332,presidente,NULL,0,NULL,NULL,NULL
55,4253,maior,1,0,NULL,NULL,NULL
1669,4246,queda,-1,0,NULL,NULL,NULL
84,4140,gratuito,NULL,0,NULL,NULL,NULL
78,3718,melhores,1,1,NULL,NULL,NULL
81,3696,investir,1,-1,NULL,NULL,NULL
1682,3603,alta,NULL,0,NULL,NULL,NULL
88,3490,conseguiu,1,NULL,NULL,NULL,NULL
89,3261,extrair,NULL,0,NULL,NULL,NULL
94,3233,antigo,NULL,0,NULL,0,NULL
708,3226,valor,1,NULL,NULL,NULL,NULL
76,3205,recomendado,NULL,0,NULL,1,NULL
92,3188,ganhava,1,NULL,NULL,NULL,NULL
418,3174,novo,NULL,1,1,NULL,NULL
467,3069,capital,NULL,-1,NULL,NULL,NULL
171,3042,acordo,1,NULL,NULL,NULL,NULL
211,2976,ter,NULL,0,NULL,NULL,NULL
487,2719,meio,NULL,0,NULL,NULL,NULL
1713,2554,crédito,1,NULL,NULL,NULL,NULL
287,2475,geral,NULL,0,NULL,NULL,NULL
122,2362,possível,NULL,0,NULL,NULL,NULL
1684,2348,primeiro,NULL,0,NULL,NULL,NULL
1624,2279,aumento,1,NULL,NULL,NULL,NULL
734,2279,parte,1,NULL,NULL,NULL,NULL
222,2192,feita,NULL,1,NULL,NULL,NULL
501,2185,forma,1,NULL,NULL,NULL,NULL
99,2161,imposto,NULL,-1,NULL,-1,NULL
1717,2127,analistas,NULL,0,NULL,NULL,NULL
939,2097,ativos,NULL,1,NULL,NULL,NULL
240,2084,fazer,NULL,0,NULL,NULL,NULL
1461,2021,preço,1,NULL,NULL,NULL,NULL
114,2008,proteção,1,NULL,NULL,NULL,NULL
470,2002,analista,NULL,0,NULL,0,NULL
350,1989,mundo,NULL,1,-1,NULL,NULL
1170,1967,risco,-1,NULL,NULL,NULL,NULL
1026,1952,xp,NULL,1,NULL,NULL,NULL
284,1909,gerais,1,0,NULL,NULL,NULL
290,1905,sucesso,1,NULL,NULL,1,NULL
2333,1878,lucro,1,NULL,NULL,NULL,NULL
425,1861,nova,NULL,1,NULL,NULL,NULL
940,1832,passado,NULL,-1,NULL,-1,NULL
